"68","Magic Bean",,"2",NULL,"files/levels/L68_file.txt","files/levels/L68_image.jpg","files/levels/L68_image_mac.jpg","3",NULL,NULL,NULL,NULL,"[""5-CBu66E4GQ"","""","""","""","""","""","""",""""]","{""puffer-blower"":""sjOElSBwdDc""}","d03PdBVd9EE","aF40ldcOD4U","Newton’s 3rd law","NTL",NULL,NULL,NULL,,"7",,,NULL,,NULL,NULL,NULL,NULL,NULL,"Try adjusting the mass slider.",NULL,NULL,"1557701110"
"69","One-eye Bob",,"2",NULL,"files/levels/L69_file.txt","files/levels/L69_image.jpg","files/levels/L69_image_mac.jpg","3",NULL,NULL,NULL,NULL,"[""hGwhJR8zTPQ"",""""]",NULL,"d03PdBVd9EE",NULL,NULL,,NULL,NULL,NULL,NULL,"6",,,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1516068121"
"70","Hit and Run",,"2",NULL,"files/levels/L70_file.txt","files/levels/L70_image.jpg","files/levels/L70_image_mac.jpg","1",NULL,NULL,NULL,NULL,"[""5dnWRI7Eo_A"","""","""","""","""",""""]","{""mass"":""k5sEtpQ6c4U""}","d03PdBVd9EE","R_VHk3JLffk","Inertia","POM",NULL,NULL,NULL,"Inertia_f","7",,,NULL,,NULL,NULL,NULL,NULL,NULL,"Try adjusting the mass slider.",NULL,NULL,"1557709249"
"71","Fireworks",,"2",NULL,"files/levels/L71_file.txt","files/levels/L71_image.jpg","files/levels/L71_image_mac.jpg","4",NULL,NULL,NULL,NULL,"[""DPPsg5Dn-no"","""","""","""","""",""""]","{""puffer-blower"":""sjOElSBwdDc""}","d03PdBVd9EE","3HuVRUiRaOg","Energy can dissipate","NTL",NULL,NULL,NULL,,"6",,,NULL,,NULL,NULL,NULL,NULL,NULL,"Try checking bounciness.",NULL,NULL,"1557703811"
"72","Broken Guitar",,"2",NULL,"files/levels/L72_file.txt","files/levels/L72_image.jpg","files/levels/L72_image_mac.jpg","1",NULL,NULL,NULL,NULL,"[""WSHnqzqP0jU"","""","""","""","""",""""]","{""mass"":""k5sEtpQ6c4U""}","n9YlS47XFX8","QAocTAAHjt4","Momentum","POM",NULL,NULL,NULL,"Momentum_f",NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,"Try adjusting the mass slider.",NULL,NULL,"1557708498"
"73","Hammock",,"2",NULL,"files/levels/L73_file.txt","files/levels/L73_image.jpg","files/levels/L73_image_mac.jpg","1",NULL,NULL,NULL,NULL,"[""W3GNJRb3bis"","""",""""]","{""mass"":""k5sEtpQ6c4U""}","n9YlS47XFX8","QAocTAAHjt4","Momentum","POM",NULL,NULL,NULL,,NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,"Try adjusting the mass slider.",NULL,NULL,"1557708455"
"74","Spring",,"2",NULL,"files/levels/L74_file.txt","files/levels/L74_image.jpg","files/levels/L74_image_mac.jpg","1",NULL,NULL,NULL,NULL,"[""xDFGS4WmRcU"","""","""","""","""","""","""",""""]","{""mass"":""k5sEtpQ6c4U""}","n9YlS47XFX8","R_VHk3JLffk","Inertia","POM",NULL,NULL,NULL,"Inertia_f",NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,"Try adjusting the mass slider.",NULL,NULL,"1557708471"
"75","Break the maze",,"2",NULL,"files/levels/L75_file.txt","files/levels/L75_image.jpg","files/levels/L75_image_mac.jpg","3",NULL,NULL,NULL,NULL,"[""vYTeYY4ITA8"","""","""","""",""""]","{""mass"":""k5sEtpQ6c4U""}","n9YlS47XFX8","zHAXMa81Upw","Newton’s 1st law","POM",NULL,NULL,NULL,,NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,"Try adjusting the mass slider.",NULL,NULL,"1557708567"
"76","Breakfast time",,"2",NULL,"files/levels/L76_file.txt","files/levels/L76_image.jpg","files/levels/L76_image_mac.jpg","2",NULL,NULL,NULL,NULL,"[""q2xY63Wwg-Q"","""",""""]","{""mass"":""k5sEtpQ6c4U""}","qZig4GFnG9s","3HuVRUiRaOg","Energy can dissipate","POM",NULL,NULL,NULL,,NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,"Try adjusting the mass slider and one other.",NULL,NULL,"1557708583"
"77","Skate Park",,"2",NULL,"files/levels/L77_file.txt","files/levels/L77_image.jpg","files/levels/L77_image_mac.jpg","1",NULL,NULL,NULL,NULL,"[""tI7uLfE72lg"","""","""","""","""",""""]","{""air resistance"":""9hpxTNlP6Y0""}",,"3Z1N5G8qJKQ","Dissipative force","ECD",NULL,NULL,NULL,,NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,"Try adjusting the air resistance slider.",NULL,NULL,"1557704512"
"78","Socks",,"2",NULL,"files/levels/L78_file.txt","files/levels/L78_image.jpg","files/levels/L78_image_mac.jpg","3",NULL,NULL,NULL,NULL,"[""KQ9ACpqLxCU"","""","""","""","""",""""]","{""air resistance"":""9hpxTNlP6Y0""}",,"4cc2oHfyxc4","Velocity","ECD",NULL,NULL,NULL,"Velocity_f",NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,"Try adjusting the air resistance slider.",NULL,NULL,"1557704553"
"79","Florida",,"2",NULL,"files/levels/L79_file.txt","files/levels/L79_image.jpg","files/levels/L79_image_mac.jpg","3",NULL,NULL,NULL,NULL,"[""0qRuFYegyOk"","""","""","""","""","""","""",""""]","{""air resistance"":""9hpxTNlP6Y0""}",,"3Z1N5G8qJKQ","Dissipative force","ECD",NULL,NULL,NULL,,NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,"Try checking bounciness.",NULL,NULL,"1557704412"
"80","Broken Heart",,"2",NULL,"files/levels/L80_file.txt","files/levels/L80_image.jpg","files/levels/L80_image_mac.jpg","2",NULL,NULL,NULL,NULL,"[""OI2dF4p1FTU"","""",""""]","{""air resistance"":""9hpxTNlP6Y0""}",,"4cc2oHfyxc4","Velocity","ECD",NULL,NULL,NULL,,NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,"Try adjusting the air resistance slider.",NULL,NULL,"1557704571"
"81","Whale",,"2",NULL,"files/levels/L81_file.txt","files/levels/L81_image.jpg","files/levels/L81_image_mac.jpg","2",NULL,NULL,NULL,NULL,"[""cFmTOxi28ic"","""","""","""","""","""",""""]","{""air resistance"":""9hpxTNlP6Y0""}",,"3HuVRUiRaOg","Air Resistance","ECD",NULL,NULL,NULL,,NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,"Try adjusting the air resistance slider.",NULL,NULL,"1557704589"
"82","Seesaw",,"2",NULL,"files/levels/L82_file.txt","files/levels/L82_image.jpg","files/levels/L82_image_mac.jpg","2",NULL,NULL,NULL,NULL,"[""msJtCgPAji0"","""","""",""""]","{""mass"":""cewsive2D0U""}","wmUQCTyVauA","L6OUsq3nH98","Equilibrium","Equil",NULL,NULL,NULL,,NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,"Try adjusting the mass slider.",NULL,NULL,"1557708645"
"83","Mobile",,"2",NULL,"files/levels/L83_file.txt","files/levels/L83_image.jpg","files/levels/L83_image_mac.jpg","5",NULL,NULL,NULL,NULL,"[""Dftk18fJ0ZY"","""","""","""",""""]","{""mass"":""cewsive2D0U""}","wmUQCTyVauA","L6OUsq3nH98","Equilibrium","Equil",NULL,NULL,NULL,,NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,"Try adjusting the mass slider.",NULL,NULL,"1557708731"
"84","Bowtie",,"2",NULL,"files/levels/L84_file.txt","files/levels/L84_image.jpg","files/levels/L84_image_mac.jpg","3",NULL,NULL,NULL,NULL,"[""ovkHjijxaRM""]",NULL,"wmUQCTyVauA",NULL,NULL,,NULL,NULL,NULL,NULL,NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1506474189"
"85","Lollipop",,"2",NULL,"files/levels/L85_file.txt","files/levels/L85_image.jpg","files/levels/L85_image_mac.jpg","4",NULL,NULL,NULL,NULL,"[""VnUEdL518xQ"","""","""","""",""""]","{""mass"":""cewsive2D0U""}","wmUQCTyVauA","L6OUsq3nH98","Equilibrium","Equil",NULL,NULL,NULL,,NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,"Try adjusting the mass slider.",NULL,NULL,"1557708686"
"87","Game Mechanics",,"1",NULL,,"files/levels/L87_image.jpg","files/levels/L87_image_mac.jpg",NULL,NULL,NULL,NULL,NULL,,NULL,,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,"complex","game_mechanic",NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1514994512"
"88","Bounciness",,"2",NULL,"files/levels/L88_file.txt","files/levels/L88_image.jpg","files/levels/L88_image_mac.jpg","0",NULL,NULL,NULL,NULL,"["""","""","""","""",""""]",NULL,,,,,NULL,NULL,NULL,,NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,"1533217310"
"89","Cloudy Day",,"1",NULL,"files/levels/L89_file.json","files/levels/L89_image.jpg","files/levels/L89_image_mac.jpg","4",NULL,NULL,NULL,NULL,"{""pendulum"":""8ukbrJcTs3Q""}","{""pendulum"":""YT9d-o4VV-k""}","yDXWm4C_hFk","cKzWZMvghEc","Energy can transfer","ECT",NULL,NULL,NULL,,NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,"Try drawing a pendulum.",NULL,NULL,"1557692252"
"90","Trunk Slide",,"1",NULL,"files/levels/L90_file.json","files/levels/L90_image.jpg","files/levels/L90_image_mac.jpg","2",NULL,NULL,NULL,NULL,"{""lever"":""8TkAczQLGdY""}",NULL,"qZig4GFnG9s","9wYk5zt9PMg","Elastic potential energy",,NULL,NULL,NULL,,NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,"Try drawing a springboard.",NULL,NULL,"1522709929"
"91","Wedge",,"1",NULL,"files/levels/L91_file.json","files/levels/L91_image.jpg","files/levels/L91_image_mac.jpg","1",NULL,NULL,NULL,NULL,"{""lever"":""Ht-mxBUDzn0""}",NULL,"LXRwYkFMAbk","lasNUoIVrXQ","Momentum Conservation",,NULL,NULL,NULL,"Momentum Conservation_f",NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,"Try drawing a lever or a pendulum.",NULL,NULL,"1522710098"
"92","Tricky",,"1",NULL,"files/levels/L92_file.json","files/levels/L92_image.jpg","files/levels/L92_image_mac.jpg","2",NULL,NULL,NULL,NULL,"{""ramp"":""wq1dvshLzN4""}",NULL,"6Ppx1WRneY4",NULL,NULL,,NULL,NULL,NULL,NULL,NULL,,"ramp",NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1508259174"
"93","Big Watermill",,"1",NULL,"files/levels/L93_file.json","files/levels/L93_image.jpg","files/levels/L93_image_mac.jpg","2",NULL,NULL,NULL,NULL,"{""ramp"":""aw3y7sMY4Bk""}","{""ramp"":""QKGNMfQPvN4""}","aw3y7sMY4Bk","MYXSFPCSmSc","Motion",,NULL,NULL,NULL,,NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,"1548629162"
"94","Caterpillar",,"1",NULL,"files/levels/L94_file.json","files/levels/L94_image.jpg","files/levels/L94_image_mac.jpg","2",NULL,NULL,NULL,NULL,"{""springboard"":""VvmzSesCfUY""}",NULL,"2UgLDE0jUZU","9wYk5zt9PMg","Elastic potential energy",,NULL,NULL,NULL,,NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,"1522253119"
"95","Crazy Seesaw",,"1",NULL,"files/levels/L95_file.json","files/levels/L95_image.jpg","files/levels/L95_image_mac.jpg","2",NULL,NULL,NULL,NULL,"{""lever"":""Ox1q2zl7m8Q""}","{""lever"":""jZ2bVhcWv1g""}","BEn2MVPK-aI",,,,NULL,NULL,NULL,,NULL,,"lever",,,,,,,,"Try drawing a lever.",,NULL,"1669425407"
"96","Dolphin Show",,"1",NULL,"files/levels/L96_file.json","files/levels/L96_image.jpg","files/levels/L96_image_mac.jpg","2",NULL,NULL,NULL,NULL,"{""springboard"":""wZy0fz-PAuc""}","{""springboard"":""zNjPjo-2k88""}","2UgLDE0jUZU","uwv6CDekyyA","Gravitational potential energy",,NULL,NULL,NULL,"Gravitational potential energy_a",NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,"1542728995"
"97","Heavy Blocks",,"1",NULL,"files/levels/L97_file.json","files/levels/L97_image.jpg","files/levels/L97_image_mac.jpg","2",NULL,NULL,NULL,NULL,"{""lever"":""eV0TiYaA2WY"",""pendulum"":""CAtXJjtAlxQ""}",NULL,"yDXWm4C_hFk","MYXSFPCSmSc","Kinematics",,NULL,NULL,NULL,,NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,"Trying drawing a lever or a pendulum.",NULL,NULL,"1522709242"
"98","Roller coaster",,"1",NULL,"files/levels/L98_file.json","files/levels/L98_image.jpg","files/levels/L98_image_mac.jpg","4",NULL,NULL,NULL,NULL,"{""pendulum"":""Oi0enyWBiWA"",""springboard"":""Oi0enyWBiWA""}","{""pendulum"":""YT9d-o4VV-k"",""springboard"":""XPgDJg7lGN0""}","2UgLDE0jUZU","-Rcnqw-z5dQ","Elastic potential energy","ECT",NULL,NULL,NULL,,NULL,,,,,,,,,,"Trying drawing a pendulum or a springboard.",,NULL,"1669146554"
"99","Tetris",,"1",NULL,"files/levels/L99_file.json","files/levels/L99_image.jpg","files/levels/L99_image_mac.jpg","1",NULL,NULL,NULL,NULL,"{""ramp"":""SGM-VTtD12s""}","{""ramp"":""QKGNMfQPvN4""}","2UgLDE0jUZU",,"Acceleration",,NULL,NULL,NULL,"Acceleration_f",NULL,,"ramp",NULL,,NULL,NULL,NULL,NULL,NULL,"Trying drawing a ramp.",NULL,NULL,"1555543983"
"100","Stiff Curtains",,"1",NULL,"files/levels/L100_file.json","files/levels/L100_image.jpg","files/levels/L100_image_mac.jpg","3",NULL,NULL,NULL,NULL,"{""pendulum"":""fHK80MfmAyk""}","{""springboard"":""XPgDJg7lGN0""}","2UgLDE0jUZU",,,,NULL,NULL,NULL,,NULL,,,,,,,,,,"Try drawing a springboard.",,NULL,"1669425471"
"101","Work It Up",,"1",NULL,"files/levels/L101_file.json","files/levels/L101_image.jpg","files/levels/L101_image_mac.jpg","4",NULL,NULL,NULL,NULL,"{""lever"":""wz9zdLIzLU4"",""pendulum"":""TPTxio8HluY""}","{""lever"":""AAwDId0B_g"",""pendulum"":""YT9d-o4VV-k""}","2UgLDE0jUZU","Th-idyVdcoE","Position","ECT",NULL,NULL,NULL,,NULL,,"lever",NULL,,NULL,NULL,NULL,NULL,NULL,"Trying drawing a lever or a pendulum.",NULL,NULL,"1557709590"
"102","Avalanch",,"1",NULL,"files/levels/L102_file.json","files/levels/L102_image.jpg","files/levels/L102_image_mac.jpg","2",NULL,NULL,NULL,NULL,"{""lever"":""sq1qObvYpD4"",""pendulum"":""f8qoN8YuwiY""}",NULL,"yDXWm4C_hFk",NULL,NULL,,NULL,NULL,NULL,NULL,NULL,,"lever",NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1508271025"
"103","Swamp People",,"1",NULL,"files/levels/L103_file.json","files/levels/L103_image.jpg","files/levels/L103_image_mac.jpg","1",NULL,NULL,NULL,NULL,"{""ramp"":""4P8f7qlol5c"",""springboard"":""LESt225fGP4""}","{""ramp"":""QKGNMfQPvN4"",""springboard"":""aHP8Ex0HaBY""}","LESt225fGP4","uwv6CDekyyA","Gravitational potential energy",,NULL,NULL,NULL,"Gravitational potential energy_f",NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,"Trying drawing a ramp or a springboard.",NULL,NULL,"1548628921"
"104","Diving Board World",,"1",NULL,"files/levels/L104_file.json","files/levels/L104_image.jpg","files/levels/L104_image_mac.jpg","2",NULL,NULL,NULL,NULL,"{""springboard"":""eXSqS5sbtBo""}","{""springboard"":""XPgDJg7lGN0""}","2UgLDE0jUZU",,,,NULL,NULL,NULL,,NULL,,"springboard",,,,,,,,"Try drawing a springboard.",,NULL,"1669425507"
"105","Maze",,"1",NULL,"files/levels/L105_file.json","files/levels/L105_image.jpg","files/levels/L105_image_mac.jpg","3",NULL,NULL,NULL,NULL,"{""pendulum"":""mOegHGlyOTk""}","{""pendulum"":""YT9d-o4VV-k""}","yDXWm4C_hFk",,,,NULL,NULL,NULL,,NULL,,"pendulum",NULL,,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,"1548629580"
"106","Timing is Everything",,"1",NULL,"files/levels/L106_file.txt","files/levels/L106_image.jpg","files/levels/L106_image_mac.jpg","4",NULL,NULL,NULL,NULL,"{""lever"":""a0Vst8kHe6k""}","{""lever"":""Jswujpf5vTc""}","LXRwYkFMAbk","Je9fpWa2S0Q","Equilibrium","POT",NULL,NULL,NULL,,NULL,,,,,,,,,,"Trying drawing a lever.",,NULL,"1669146293"
"107","Ultimate Pinball",,"1",NULL,"files/levels/L107_file.json","files/levels/L107_image.jpg","files/levels/L107_image_mac.jpg","2",NULL,NULL,NULL,NULL,"{""ramp"":""VGZ_QyDpXD8""}","{""ramp"":""QKGNMfQPvN4""}","2UgLDE0jUZU","SgTIEGnYBWA","Gravity","NFL",NULL,NULL,NULL,"Gravity_f",NULL,,,,,,,,,,"Trying drawing a ramp.",,NULL,"1669143099"
"108","Catch It",,"1",NULL,"files/levels/L108_file.json","files/levels/L108_image.jpg","files/levels/L108_image_mac.jpg","3",NULL,NULL,NULL,NULL,"{""pendulum"":""xQpor9_wnWs""}",NULL,"BEn2MVPK-aI",NULL,NULL,,NULL,NULL,NULL,NULL,NULL,,"pendulum",NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1508293558"
"109","Perfect Toss",,"1",NULL,"files/levels/L109_file.json","files/levels/L109_image.jpg","files/levels/L109_image_mac.jpg","5",NULL,NULL,NULL,NULL,"{""pendulum"":""09mhgdn4Qzg"",""springboard"":""DI3udmE32zQ""}","{""pendulum"":""YT9d-o4VV-k"",""springboard"":""97kAdz2rgIU""}","2UgLDE0jUZU","9wYk5zt9PMg","Elastic potential energy","ECT",NULL,NULL,NULL,,NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,"Trying drawing a pendulum or a springboard.",NULL,NULL,"1557691641"
"110","Can Opener",,"1",NULL,"files/levels/L110_file.json","files/levels/L110_image.jpg","files/levels/L110_image_mac.jpg","2",NULL,NULL,NULL,NULL,"{""lever"":""rzr5BU4SaCs""}","{""lever"":""jZ2bVhcWv1g"",""pendulum"":""YT9d-o4VV-k""}","BEn2MVPK-aI",,,,NULL,NULL,NULL,,NULL,,"lever",,,,,,,,"Try drawing a lever.",,NULL,"1669425608"
"111","Up in the Air",,"1",NULL,"files/levels/L111_file.json","files/levels/L111_image.jpg","files/levels/L111_image_mac.jpg","4",NULL,NULL,NULL,NULL,"{""lever"":""GFnJnmRhpVw""}","{""lever"":""Jf1M8B95jq4""}","BEn2MVPK-aI","uwv6CDekyyA","Gravitational potential energy","POT",NULL,NULL,NULL,"Gravitational potential energy_f",NULL,,"lever",NULL,,NULL,NULL,NULL,NULL,NULL,"Trying drawing a lever.",NULL,NULL,"1557686019"
"112","Cosmic Cave",,"1",NULL,"files/levels/L112_file.json","files/levels/L112_image.jpg","files/levels/L112_image_mac.jpg","5",NULL,NULL,NULL,NULL,"{""pendulum"":""RlEBfjaIh9o""}","{""pendulum"":""smtv7P51ylY""}","BEn2MVPK-aI","qAkyWp2-NcU","Newton’s 2nd law","COM",NULL,NULL,NULL,"Newton's 2nd law_f",NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,"Trying drawing a lever or springboard.",NULL,NULL,"1557688795"
"113","Double Hoppy",,"1",NULL,"files/levels/L113_file.json","files/levels/L113_image.jpg","files/levels/L113_image_mac.jpg","4",NULL,NULL,NULL,NULL,"{""springboard"":""Ua2p6di4OzE""}",NULL,"2UgLDE0jUZU",NULL,NULL,,NULL,NULL,NULL,NULL,NULL,,"springboard",NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1508507915"
"114","Feed Me",,"1",NULL,"files/levels/L114_file.json","files/levels/L114_image.jpg","files/levels/L114_image_mac.jpg","2",NULL,NULL,NULL,NULL,"{""ramp"":""Sya1qjmuLwY""}",NULL,"6Ppx1WRneY4",NULL,NULL,,NULL,NULL,NULL,NULL,NULL,,"ramp",NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1508508143"
"115","Fe2",,"1",NULL,"files/levels/L115_file.json","files/levels/L115_image.jpg","files/levels/L115_image_mac.jpg","2",NULL,NULL,NULL,NULL,"{""lever"":""SYVQDWixbAc"",""pendulum"":""LWCGTRzsPfI""}",NULL,"LXRwYkFMAbk","Je9fpWa2S0Q","Torque",,NULL,NULL,NULL,"Torque_f",NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,"1522254149"
"116","Goal",,"1",NULL,"files/levels/L116_file.json","files/levels/L116_image.jpg","files/levels/L116_image_mac.jpg","1",NULL,NULL,NULL,NULL,"{""ramp"":""iC0LDjt_hQ8""}",NULL,"6Ppx1WRneY4",NULL,NULL,,NULL,NULL,NULL,NULL,NULL,,"ramp",NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1508508550"
"117","Leprechaun",,"1",NULL,"files/levels/L117_file.json","files/levels/L117_image.jpg","files/levels/L117_image_mac.jpg","4",NULL,NULL,NULL,NULL,"{""lever"":""rKwTk3tTZOs"",""pendulum"":""09mhgdn4Qzg"",""springboard"":""wQzA_p1daP4""}","{""lever"":""TIyqwOfhxgE"",""pendulum"":""YT9d-o4VV-k"",""springboard"":""aHP8Ex0HaBY""}","2UgLDE0jUZU","9wYk5zt9PMg","Energy can transfer","ECT",NULL,NULL,NULL,,NULL,,"springboard",NULL,,NULL,NULL,NULL,NULL,NULL,"Try drawing a lever, a pendulum, or a springboard",NULL,NULL,"1557704660"
"118","Lightning",,"1",NULL,"files/levels/L118_file.json","files/levels/L118_image.jpg","files/levels/L118_image_mac.jpg","5",NULL,NULL,NULL,NULL,"{""pendulum"":""qM2om-ruUvQ"",""springboard"":""ue7sieZtW3E""}","{""pendulum"":""YT9d-o4VV-k"",""springboard"":""aHP8Ex0HaBY""}","yDXWm4C_hFk","Je9fpWa2S0Q","Torque","ECT",NULL,NULL,NULL,"Torque_f",NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,"Try drawing a pendulum or a springboard.",NULL,NULL,"1557709641"
"119","Cornfield",,"1",NULL,"files/levels/L119_file.json","files/levels/L119_image.jpg","files/levels/L119_image_mac.jpg","3",NULL,NULL,NULL,NULL,"{""ramp"":""0nQ4KhNkzOQ""}","{""ramp"":""cmnh3F7uzls""}","6Ppx1WRneY4","R_VHk3JLffk","Inertia","NFL",NULL,NULL,NULL,"Inertia_f",NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,"Try drawing a ramp.",NULL,NULL,"1557694699"
"120","Think Ahead",,"1",NULL,"files/levels/L120_file.json","files/levels/L120_image.jpg","files/levels/L120_image_mac.jpg","2",NULL,NULL,NULL,NULL,"{""springboard"":""WeFQyqoz8Aw""}",NULL,"2UgLDE0jUZU","GpKh7PbECWc","Mass",,NULL,NULL,NULL,,NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,"1521751229"
"121","Ed-2",,"1",NULL,"files/levels/L121_file.json","files/levels/L121_image.jpg","files/levels/L121_image_mac.jpg","5",NULL,NULL,NULL,NULL,"{""lever"":""r1jd2Xdx7mM""}",NULL,"BEn2MVPK-aI",,,,NULL,NULL,NULL,,NULL,,"lever",NULL,,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,"1537743134"
"122","Hole in the Wall",,"1",NULL,"files/levels/L122_file.json","files/levels/L122_image.jpg","files/levels/L122_image_mac.jpg","5",NULL,NULL,NULL,NULL,"{""lever"":""dZ77RwvFb78""}","{""lever"":""jZ2bVhcWv1g""}","BEn2MVPK-aI",,,,NULL,NULL,NULL,,NULL,,"lever",NULL,,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,"1548629671"
"123","Uphill Battle",,"1",NULL,"files/levels/L123_file.json","files/levels/L123_image.jpg","files/levels/L123_image_mac.jpg","3",NULL,NULL,NULL,NULL,"{""pendulum"":""9KxdjxuBxts""}","{""pendulum"":""YT9d-o4VV-k""}","yDXWm4C_hFk","-Rcnqw-z5dQ","Kinetic Energy",,NULL,NULL,NULL,"Kinetic Energy_f",NULL,,,,,,,,,,"Try drawing a pendulum.",,NULL,"1665500501"
"124","Not too Far",,"1",NULL,"files/levels/L124_file.json","files/levels/L124_image.jpg","files/levels/L124_image_mac.jpg","4",NULL,NULL,NULL,NULL,"{""lever"":""YKLbBN2bxy0""}","{""lever"":""Jf1M8B95jq4""}","LXRwYkFMAbk","Je9fpWa2S0Q","Torque","POT",NULL,NULL,NULL,"Torque_f",NULL,,"lever",NULL,,NULL,NULL,NULL,NULL,NULL,"Try drawing a lever.",NULL,NULL,"1557686008"
"125","Perfect Pendulum",,"1",NULL,"files/levels/L125_file.json","files/levels/L125_image.jpg","files/levels/L125_image_mac.jpg","4",NULL,NULL,NULL,NULL,"{""pendulum"":""Ia-VdLQOqOw"",""springboard"":""VkgdOlEuaT8""}","{""pendulum"":""YT9d-o4VV-k"",""springboard"":""aHP8Ex0HaBY""}","2UgLDE0jUZU",,,,NULL,NULL,NULL,,NULL,,"springboard",NULL,,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,"1548628971"
"126","Space Travel",,"1",NULL,"files/levels/L126_file.json","files/levels/L126_image.jpg","files/levels/L126_image_mac.jpg","4",NULL,NULL,NULL,NULL,"{""springboard"":""X9LNmGXIlf0""}","{""springboard"":""97kAdz2rgIU""}","2UgLDE0jUZU",,,,NULL,NULL,NULL,,NULL,,"springboard",NULL,,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,"1548629139"
"127","You Again!",,"1",NULL,"files/levels/L127_file.json","files/levels/L127_image.jpg","files/levels/L127_image_mac.jpg","5",NULL,NULL,NULL,NULL,"{""pendulum"":""19ZeLvf3ksk""}","{""pendulum"":""YT9d-o4VV-k""}","yDXWm4C_hFk",,,,NULL,NULL,NULL,,NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,"1548629734"
"128","Top spin",,"1",NULL,"files/levels/L128_file.json","files/levels/L128_image.jpg","files/levels/L128_image_mac.jpg","2",NULL,NULL,NULL,NULL,"{""springboard"":""ZXG7S3bz_zc""}",NULL,"yDXWm4C_hFk","9wYk5zt9PMg","Elastic potential energy",,NULL,NULL,NULL,,NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,"1522253205"
"129","Watch Out",,"1",NULL,"files/levels/L129_file.json","files/levels/L129_image.jpg","files/levels/L129_image_mac.jpg","1",NULL,NULL,NULL,NULL,"{""ramp"":""rviwmSsWdTo""}",NULL,"6Ppx1WRneY4",NULL,NULL,,NULL,NULL,NULL,NULL,NULL,,"ramp",NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1508512611"
"130","PufferTest",,"2",NULL,"files/levels/L130_file.txt","files/levels/L130_image.png",NULL,NULL,NULL,NULL,NULL,NULL,"[""""]",NULL,,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1511485505"
"131","UFO-test",,"2",NULL,"files/levels/L131_file.txt","files/levels/L131_image.jpg",NULL,NULL,NULL,NULL,NULL,NULL,"["""","""","""",""""]",NULL,,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,,,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1511486453"
